ID,NOMBRE,CIUDAD
1,Afghanistan,Khinjan Pass
2,Albania,Northern
3,Algeria,Northeast
4,American Samoa,Null
5,Angola,Benguela
6,Anguilla,Null
7,Antigua and Barbuda,Null
8,Argentina,Mendoza
9,Armenia,Noyemberyan city
10,Australia,Queensland
11,Austria,Alps
12,Azerbaijan,Agjabedi
13,Azores Islands,Terceira
14,Bahamas (the),Null
15,Bahrain,Null
16,Bangladesh,Khulna
17,Barbados,Entire Isl.
18,Belarus,Stolin
19,Belgium,Bassenge
20,Belize,"Coast, Southern"
21,Benin,Atacora region
22,Bermuda,South East
23,Bhutan,Null
24,Bolivia (Plurinational State of),Beni
25,Bosnia and Herzegovina,Mostar
26,Botswana,Countrywide
27,Brazil,Northeast
28,Brunei Darussalam,Null
29,Bulgaria,Svishtov
30,Burkina Faso,Nationwide
31,Burundi,Null
32,Cabo Verde,Null
33,Cambodia,Null
34,Cameroon,Null
35,Canada,Ontario
36,Canary Is,Null
37,Cayman Islands (the),Null
38,Central African Republic,Bangui
39,Chad,Null
40,Chile,Valparaiso
41,China,Yunnan province
42,Colombia,Pereira (Bahia Solano)
43,Comoros (the),Grande Comore
44,Congo (the Democratic Republic of the),Equator province
45,Congo (the),Northern area
46,Cook Islands (the),Aitutaki
47,Costa Rica,Limao
48,Côte d’Ivoire,Null
49,Croatia,Ston
50,Cuba,Null
51,Cyprus,Null
52,Czech Republic (the),Bruntal
53,Czechoslovakia,Tatra montains (Slovakia)
54,Denmark,Null
55,Djibouti,Djibouti city
56,Dominica,Null
57,Dominican Republic (the),Null
58,Ecuador,Loja province
59,Egypt,Nile river Valley
60,El Salvador,San Salvador
61,Equatorial Guinea,Bata
62,Eritrea,Null
63,Estonia,Pärnu
64,Ethiopia,Null
65,Fiji,Much of nation
66,Finland,Null
67,France,Val d'Isere
68,French Guiana,Null
69,French Polynesia,Tuomoto
70,Gabon,Agooue maritime
71,Gambia (the),Null
72,Georgia,Dzhava-Tskhinvazli area
73,Germany,Null
74,Germany Dem Rep,East Berlin
75,Germany Fed Rep,Lower Saxony
76,Ghana,Countrywide
77,Greece,Piraeus city (Attikis district
78,Grenada,Null
79,Guadeloupe,Null
80,Guam,Null
81,Guatemala,South West coast
82,Guinea,Upper and Middle region
83,Guinea-Bissau,North
84,Guyana,East coast
85,Haiti,Les Cayes region
86,Honduras,Null
87,Hong Kong,Taipo area
88,Hungary,Tisza
89,Iceland,Heimaey Is.
90,India,Broach
91,Indonesia,Null
92,Iran (Islamic Republic of),Karnaveh
93,Iraq,Null
94,Ireland,Null
95,Isle of Man,Null
96,Israel,Neot Hakikar
97,Italy,Genoa provinces
98,Jamaica,Entire Island
99,Japan,Kyushu Island
100,Jordan,Null
101,Kazakhstan,Embinskyi
102,Kenya,Countrywide
103,Kiribati,Tarawa & Funafuti
104,Korea (the Democratic People's Republic of),Null
105,Korea (the Republic of),East
106,Kuwait,Al-Jahra town (Gulf state)
