ID,MES,ANIO
1,0,1900
2,1,1900
3,2,1900
4,3,1900
5,4,1900
6,5,1900
7,6,1900
8,7,1900
9,8,1900
10,9,1900
11,10,1900
12,11,1900
13,12,1900
14,0,1901
15,1,1901
16,2,1901
17,3,1901
18,4,1901
19,5,1901
20,6,1901
21,7,1901
22,8,1901
23,9,1901
24,10,1901
25,11,1901
26,12,1901
27,0,1902
28,1,1902
29,2,1902
30,3,1902
31,4,1902
32,5,1902
33,6,1902
34,7,1902
35,8,1902
36,9,1902
37,10,1902
38,11,1902
39,12,1902
40,0,1903
41,1,1903
42,2,1903
43,3,1903
44,4,1903
45,5,1903
46,6,1903
47,7,1903
48,8,1903
49,9,1903
50,10,1903
51,11,1903
52,12,1903
53,0,1904
54,1,1904
55,2,1904
56,3,1904
57,4,1904
58,5,1904
59,6,1904
60,7,1904
61,8,1904
62,9,1904
63,10,1904
64,11,1904
65,12,1904
66,0,1905
67,1,1905
68,2,1905
69,3,1905
70,4,1905
71,5,1905
72,6,1905
73,7,1905
74,8,1905
75,9,1905
76,10,1905
77,11,1905
78,12,1905
79,0,1906
80,1,1906
81,2,1906
82,3,1906
83,4,1906
84,5,1906
85,6,1906
86,7,1906
87,8,1906
88,9,1906
89,10,1906
90,11,1906
91,12,1906
92,0,1907
93,1,1907
94,2,1907
95,3,1907
96,4,1907
97,5,1907
98,6,1907
99,7,1907
100,8,1907
101,9,1907
102,10,1907
103,11,1907
104,12,1907
105,0,1908
106,1,1908
107,2,1908
108,3,1908
109,4,1908
110,5,1908
111,6,1908
112,7,1908
113,8,1908
114,9,1908
115,10,1908
116,11,1908
117,12,1908
118,0,1909
119,1,1909
120,2,1909
121,3,1909
122,4,1909
123,5,1909
124,6,1909
125,7,1909
126,8,1909
127,9,1909
128,10,1909
129,11,1909
130,12,1909
131,0,1910
132,1,1910
133,2,1910
134,3,1910
135,4,1910
136,5,1910
137,6,1910
138,7,1910
139,8,1910
140,9,1910
141,10,1910
142,11,1910
143,12,1910
144,0,1911
145,1,1911
146,2,1911
147,3,1911
148,4,1911
149,5,1911
150,6,1911
151,7,1911
152,8,1911
153,9,1911
154,10,1911
155,11,1911
156,12,1911
157,0,1912
158,1,1912
159,2,1912
160,3,1912
161,4,1912
162,5,1912
163,6,1912
164,7,1912
165,8,1912
166,9,1912
167,10,1912
168,11,1912
169,12,1912
170,0,1913
171,1,1913
172,2,1913
173,3,1913
174,4,1913
175,5,1913
176,6,1913
177,7,1913
178,8,1913
179,9,1913
180,10,1913
181,11,1913
182,12,1913
183,0,1914
184,1,1914
185,2,1914
186,3,1914
187,4,1914
188,5,1914
189,6,1914
190,7,1914
