CANTIDAD_HERIDOS;TOTAL_DANIOS;ID_TIEMPO;ID_DESASTRE
0;25000;1;6
0;72475;1;12
0;200;2;6
3648000;86400;3;12
110;0;4;12
10000000;25000;5;6
0;0;6;12
10000000;100;7;2
104371;46000;5;6
200;500;6;6
87600;2000;1;2
0;0;7;12
48;0;8;10
0;0;1;3
6065;0;2;12
1500;0;6;4
3000;400;2;3
4000;50;4;6
5000000;138800;3;6
0;0;100;6
10000;6000;4;6
5200;24000;100;6
0;0;7;12
0;0;1;4
0;0;7;12
60000;4000;100;3
140500;500;4;6
10100;20;3;6
4000;0;1;4
0;0;8;10
0;0;4;10
0;0;7;12
541;0;2;6
0;0;1;14
0;0;4;14
529;0;10;6
0;85000;10;6
0;0;100;6
0;0;11;3
2348522;236400;12;3
0;0;12;10
0;0;13;2
0;20000;14;6
0;119219;101;12
600;0;13;6
0;0;16;12
0;0;14;6
11000;5200;17;6
0;0;18;12
0;0;16;11
90000;2500;19;12
400000;1500;20;2
0;0;101;10
0;0;18;6
0;0;19;6
6;0;18;10
2400;50;12;6
0;100000;20;5
0;55000;13;12
12000;100;20;2
21000;200;12;6
200;0;13;12
0;0;17;14
0;0;21;14
0;0;22;12
4900000;30000;21;12
0;0;22;12
250000;0;23;6
0;0;23;5
0;0;24;12
25000;0;25;12
0;0;26;6
1000;50;23;6
0;0;23;10
0;420000;24;12
0;20000;24;6
120000;22500;27;12
0;0;24;12
1000;0;26;10
0;0;23;14
0;0;25;14
0;0;27;14
1510;0;28;6
6751;0;26;6
40000;959;28;6
4500000;0;30;12
30000;0;31;12
3000000;76000;40;2
0;0;33;12
11000;71000;40;6
0;0;40;12
25000;0;34;12
0;0;35;6
0;0;34;12
0;0;36;6
0;16000;35;6
13000;0;37;6
5000;0;38;6
0;0;39;10
0;0;39;10
3563;200;34;3
85000;10000;35;6
0;0;34;10
0;0;41;6
0;400000;38;6
0;0;33;12
1150;0;34;12
5000;0;40;12
0;0;35;14
1000;2500;39;6
238;0;42;12
0;0;33;14
0;0;34;14
0;0;37;10
0;0;39;12
0;0;33;5
0;0;40;5
100000;0;43;12
45000;800000;54;12
0;296717;45;12
0;0;54;2
0;5972;45;6
0;0;46;12
0;0;47;12
0;0;48;2
36000000;579200;49;6
0;0;50;12
70000;4000;51;12
18000;10500;43;6
0;0;52;10
0;0;48;10
30000;0;45;4
325000;121000;50;6
0;14500;53;6
40000;10000;55;6
0;0;52;3
0;0;55;10
0;0;51;10
0;0;45;10
0;22000;46;12
20000;30000;50;6
1000;0;48;12
1400;0;48;12
0;0;45;14
0;0;53;14
0;0;48;14
600000;540000;51;12
507000;0;47;2
2000;0;45;12
0;0;46;12
25000;0;52;12
11000000;0;56;6
0;0;57;12
0;63861;109;12
0;0;59;14
0;0;59;14
0;54684;57;6
0;0;56;10
0;600000;60;5
0;0;109;5
107;0;60;4
748000;254900;60;6
0;0;57;12
0;2500;60;12
0;0;56;10
0;0;61;3
0;0;62;13
0;0;60;13
0;0;109;13
0;0;61;6
23000;1000;59;12
0;4700;63;6
62;0;56;12
671;0;64;12
1912;0;65;6
1194;0;56;6
0;0;65;6
0;0;59;3
0;0;63;12
0;0;65;12
90000;0;66;3
80000;0;67;6
0;13037;68;12
0;7279;69;12
0;4237;68;12
0;8257;70;12
0;36177;72;12
0;0;73;2
10000;0;74;6
0;38024;69;12
0;0;68;12
0;0;75;2
0;0;68;12
7;0;66;4
0;0;67;12
0;201;73;12
4000000;0;77;6
0;0;68;12
0;5600000;75;3
0;0;78;3
0;0;73;10
0;0;74;6
70000;0;74;13
0;0;67;14
0;0;70;3
0;1300000;68;12
0;0;68;12
0;4000;67;3
0;20000;74;3
20000;0;72;13
0;0;70;10
50000;0;67;6
0;0;68;12
0;0;68;12
75000;0;78;13
3750000;1000000;70;3
0;120000;73;12
0;0;77;12
0;0;75;12
0;0;78;12
0;0;68;2
200;0;77;6
15000;0;69;6
15000;25000;77;3
450000;195000;75;3
7000;0;74;3
20000;0;69;6
0;0;72;12
0;0;79;12
300000;260000;69;12
250000;3378;73;12
0;0;69;12
50000;3378;69;12
0;0;72;12
3900;1200;80;3
0;0;81;2
450000;0;81;2
0;80000;82;3
2500;0;83;6
0;38680;83;12
0;22592;84;14
0;2168;85;14
0;10269;84;12
0;17686;86;6
0;0;87;6
0;0;88;12
0;0;89;12
10461;0;87;4
0;50000;89;12
200000;0;87;6
13650;0;88;6
0;0;86;3
70000;10000;83;6
75000;0;81;6
0;0;90;12
6000;0;80;6
0;0;83;6
0;3000000;83;2
0;0;83;12
0;0;91;6
0;6800;91;12
0;0;81;10
20000;0;89;13
18000;0;90;6
85000;2500;88;6
300;0;83;4
0;0;83;13
16000;0;82;6
25000;0;91;6
0;1000;82;6
6558;0;83;4
1600;28000;88;6
20;0;91;12
0;0;87;12
0;0;83;2
37;0;90;6
0;0;80;3
3000;0;91;12
29942;0;83;4
0;0;85;4
260000;0;83;6
25000;0;84;6
5000;0;86;6
1000000;0;80;6
9037400;498535;82;12
10000;0;88;12
9091;0;83;4
264044;52000;92;6
1600;0;93;6
100;1000000;94;12
1530;0;95;4
4000;0;94;14
400000;0;96;6
0;0;97;4
0;0;94;12
0;0;97;12
0;0;96;4
63000;0;98;6
1000;0;93;6
6000;0;95;6
100;0;98;12
0;330000;97;6
100000;0;98;6
0;25000;95;6
1000;0;96;6
0;0;98;12
1000;0;93;6
600000;250000;95;3
0;0;99;4
70;0;92;4
7000;0;93;6
8000;0;97;6
0;0;99;12
1000;0;94;12
100;0;94;12
0;0;97;5
0;0;93;4
1000;0;95;4
3072909;530000;10;3
4000;1750;3;3
10000000;101200;5;6
0;0;3;12
0;0;2;6
10000;8000;5;3
100;0;1;10
13;0;100;10
1300000;268300;6;6
200;3200;2;12
2500;5100;5;12
7000;0;2;6
266441;30000;1;6
10000;11400;8;12
0;0;2;6
0;0;2;6
5000;31000;7;12
243000;37000;100;6
2677;0;1;4
0;0;2;10
20000;0;7;6
3500;15000;4;6
15000;2000;100;3
131000;5200;1;6
0;0;4;3
78000;2353;7;12
1214000;85500;6;12
430000;97656;3;12
0;0;2;12
1326;598;2;12
0;12110;2;12
0;47397;2;12
17044;12785;3;12
0;0;6;6
238755;500000;10;6
80672;55600;11;3
0;147000;10;12
0;450000;7;12
0;100000;2;14
0;530000;19;6
35000;0;22;6
130000;0;19;6
4120;41600;14;3
0;0;13;12
150000;1500;20;2
50;0;12;12
0;0;12;12
100000;200;13;6
137000;100;20;2
0;0;19;12
500000;0;20;6
3000;2000;14;13
2800;380;22;12
0;0;18;10
330000;600;14;6
0;700;17;12
0;590;16;12
0;0;21;12
0;0;21;12
0;0;18;10
27000;50;20;6
7476;0;16;4
150000;500;20;2
0;0;16;3
60000;5000;16;3
0;553000;14;3
75;0;27;12
0;0;102;12
22126;1000;25;3
