Year,Disaster Group,Disaster Type,Disaster,Dis Mag Scale,Month,Total Affected,Total Damages ('000 US$),,
1900,Natural,Climatological,Drought,Km2,0,0,0,,
1900,Natural,Climatological,Drought,Km2,0,0,0,,
1902,Natural,Geophysical,Earthquake,Richter,4,0,25000,,
1902,Natural,Geophysical,Volcanic activity,Null,4,0,0,,
1902,Natural,Geophysical,Volcanic activity,Null,10,0,0,,
1903,Natural,Geophysical,Mass movement (dry),Null,4,23,0,,
1903,Natural,Geophysical,Volcanic activity,Null,0,0,0,,
1904,Natural,Meteorological,Storm,Kph,11,0,0,,
1905,Natural,Geophysical,Mass movement (dry),Null,8,18,0,,
1905,Natural,Geophysical,Earthquake,Richter,4,0,25000,,
1906,Natural,Geophysical,Earthquake,Richter,8,0,100000,,
1906,Natural,Geophysical,Earthquake,Richter,1,0,0,,
1906,Natural,Hydrological,Flood,Km2,5,0,0,,
1906,Natural,Hydrological,Flood,Km2,4,0,0,,
1906,Natural,Meteorological,Storm,Kph,9,0,20000,,
1907,Natural,Geophysical,Earthquake,Richter,10,0,0,,
1907,Natural,Biological,Epidemic,Vaccinated,0,0,0,,
1908,Natural,Geophysical,Mass movement (dry),Null,4,0,0,,
1909,Natural,Meteorological,Storm,Kph,10,0,0,,
1909,Natural,Meteorological,Storm,Kph,12,0,0,,
1909,Natural,Biological,Epidemic,Vaccinated,0,0,0,,
1909,Natural,Geophysical,Earthquake,Richter,6,0,0,,
1909,Natural,Meteorological,Storm,Kph,11,0,0,,
1909,Natural,Biological,Epidemic,Vaccinated,0,0,0,,
1910,Natural,Climatological,Drought,Km2,0,0,0,,
1910,Natural,Hydrological,Landslide,Null,3,0,0,,
1910,Natural,Biological,Epidemic,Vaccinated,0,0,0,,
1910,Natural,Climatological,Drought,Km2,0,0,0,,
1910,Natural,Geophysical,Earthquake,Richter,4,0,0,,
1910,Natural,Geophysical,Earthquake,Richter,6,0,0,,
1910,Natural,Climatological,Drought,Km2,0,0,0,,
1910,Natural,Climatological,Drought,Km2,0,0,0,,
1911,Natural,Meteorological,Storm,Kph,4,0,0,,
1911,Natural,Climatological,Wildfire,Km2,7,200,0,,
1911,Natural,Hydrological,Flood,Km2,0,0,0,,
