Year,Disaster Type,Disaster,Country,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Month,Total Deaths,Total Affected,,
1900,Climatological,Drought,Cabo Verde,Western Africa,Africa,Countrywide,0,Km2,0,11000,0,,
1900,Climatological,Drought,India,Southern Asia,Asia,Bengal,0,Km2,0,1250000,0,,
1902,Geophysical,Earthquake,Guatemala,Central America,Americas,"Quezaltenango, San Marcos",8,Richter,4,2000,0,,
1902,Geophysical,Volcanic activity,Guatemala,Central America,Americas,Null,0,Null,4,1000,0,,
1902,Geophysical,Volcanic activity,Guatemala,Central America,Americas,Null,0,Null,10,6000,0,,
1903,Geophysical,Mass movement (dry),Canada,Northern America,Americas,"Frank, Alberta",0,Null,4,76,23,,
1903,Geophysical,Volcanic activity,Comoros (the),Eastern Africa,Africa,Null,0,Null,0,17,0,,
1904,Meteorological,Storm,Bangladesh,Southern Asia,Asia,Chittagong,0,Kph,11,0,0,,
1905,Geophysical,Mass movement (dry),Canada,Northern America,Americas,"Spence's Bridge, British Columbia",0,Null,8,18,18,,
1905,Geophysical,Earthquake,India,Southern Asia,Asia,Kangra,8,Richter,4,20000,0,,
1906,Geophysical,Earthquake,Chile,South America,Americas,Valparaiso,8,Richter,8,20000,0,,
1906,Geophysical,Earthquake,Colombia,South America,Americas,Tumako,9,Richter,1,400,0,,
1906,Hydrological,Flood,Belgium,Western Europe,Europe,Louvain region,0,Km2,5,6,0,,
1906,Hydrological,Flood,Belgium,Western Europe,Europe,Null,0,Km2,4,0,0,,
1906,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,Null,0,Kph,9,10000,0,,
1907,Geophysical,Earthquake,China,Eastern Asia,Asia,Tien Shan,7,Richter,10,12000,0,,
1907,Biological,Epidemic,India,Southern Asia,Asia,Null,0,Vaccinated,0,1300000,0,,
1908,Geophysical,Mass movement (dry),Canada,Northern America,Americas,"Notre Dame de La Salette, Quebec",0,Null,4,33,0,,
1909,Meteorological,Storm,Bangladesh,Southern Asia,Asia,Bakerganj,0,Kph,10,172,0,,
1909,Meteorological,Storm,Bangladesh,Southern Asia,Asia,West Sundarbans,0,Kph,12,0,0,,
1909,Biological,Epidemic,China,Eastern Asia,Asia,Null,0,Vaccinated,0,1500000,0,,
1909,Geophysical,Earthquake,France,Western Europe,Europe,"Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence)",6,Richter,6,46,0,,
1909,Meteorological,Storm,Haiti,Caribbean,Americas,"Cul de Sac,Leogane",0,Kph,11,150,0,,
1909,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,Null,0,Vaccinated,0,40,0,,
1910,Climatological,Drought,Burkina Faso,Western Africa,Africa,Null,0,Km2,0,0,0,,
1910,Hydrological,Landslide,Canada,Northern America,Americas,"Roger's Pass, British Columbia",0,Null,3,62,0,,
1910,Biological,Epidemic,China,Eastern Asia,Asia,Manchuria,0,Vaccinated,0,60000,0,,
1910,Climatological,Drought,Cabo Verde,Western Africa,Africa,Null,0,Km2,0,0,0,,
1910,Geophysical,Earthquake,Costa Rica,Central America,Americas,Cartago,0,Richter,4,1750,0,,
1910,Geophysical,Earthquake,Algeria,Northern Africa,Africa,"Kabylie, Masqueray",6,Richter,6,12,0,,
1910,Climatological,Drought,Gambia (the),Western Africa,Africa,Null,0,Km2,0,0,0,,
1910,Climatological,Drought,Guinea-Bissau,Western Africa,Africa,Null,0,Km2,0,0,0,,
1911,Meteorological,Storm,Bangladesh,Southern Asia,Asia,Teknaf,0,Kph,4,0,0,,
1911,Climatological,Wildfire,Canada,Northern America,Americas,"Cochrane (and Northern Region), Ontario",1294994,Km2,7,73,200,,
1911,Hydrological,Flood,China,Eastern Asia,Asia,Null,0,Km2,0,100000,0,,
1912,Meteorological,Storm,Canada,Northern America,Americas,"Regina, Saskatchewan",0,Kph,6,28,2700,,
1912,Meteorological,Storm,China,Eastern Asia,Asia,Wenchou,0,Kph,8,50000,0,,
1914,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,"Kepahyang, Bengkulu (Sumatera)",8,Richter,6,20,20,,
1915,Hydrological,Landslide,Canada,Northern America,Americas,"Cooper Mine, British Columbia",0,Null,3,56,22,,
1915,Hydrological,Flood,China,Eastern Asia,Asia,Guangzhou,3000,Km2,0,0,3000000,,
1915,Meteorological,Storm,Haiti,Caribbean,Americas,"South, Southwest area",0,Kph,8,1600,0,,
1916,Meteorological,Storm,India,Southern Asia,Asia,"Cuddalore, Pondicherry",0,Kph,11,300,0,,
1917,Geophysical,Earthquake,China,Eastern Asia,Asia,Yunnan province,7,Richter,7,1800,0,,
1917,Hydrological,Flood,China,Eastern Asia,Asia,Tianjin,0,Km2,0,0,635000,,
1917,Geophysical,Earthquake,Guatemala,Central America,Americas,Guatemala city,6,Richter,12,2650,0,,
1917,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,Bali,7,Richter,1,15000,0,,
1918,Geophysical,Earthquake,China,Eastern Asia,Asia,Kwangtung (Guangdong),7,Richter,2,10000,0,,
1918,Biological,Epidemic,Bangladesh,Southern Asia,Asia,Null,0,Vaccinated,0,393000,0,,
1918,Biological,Epidemic,Canada,Northern America,Americas,Natiuonwide,0,Vaccinated,1,50000,2000000,,
1919,Biological,Epidemic,Anguilla,Caribbean,Americas,Null,0,Vaccinated,1,0,0,,
1919,Climatological,Drought,Anguilla,Caribbean,Americas,Null,0,Km2,0,0,0,,
1919,Meteorological,Storm,Bangladesh,Southern Asia,Asia,Bakerganj,0,Kph,9,0,0,,
1919,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,Small Island between Java and Sumatra,0,Null,5,5000,0,,
1920,Geophysical,Earthquake,China,Eastern Asia,Asia,"Gansu, Shanxi provinces",9,Richter,12,180000,0,,
1920,Climatological,Drought,Cabo Verde,Western Africa,Africa,Countrywide,0,Km2,0,24000,0,,
1920,Biological,Epidemic,Anguilla,Caribbean,Americas,Null,0,Vaccinated,1,0,0,,
1920,Climatological,Drought,China,Eastern Asia,Asia,North,0,Km2,0,500000,20000000,,
1920,Hydrological,Flood,Germany Fed Rep,Western Europe,Europe,Danube area,0,Km2,8,0,0,,
1920,Biological,Epidemic,India,Southern Asia,Asia,Null,0,Vaccinated,0,2000000,0,,
1920,Biological,Epidemic,India,Southern Asia,Asia,Null,0,Vaccinated,0,500000,0,,
1921,Biological,Epidemic,Anguilla,Caribbean,Americas,Null,0,Vaccinated,1,0,0,,
1922,Geophysical,Earthquake,Chile,South America,Americas,Atacama,9,Richter,11,1000,0,,
1922,Biological,Epidemic,Anguilla,Caribbean,Americas,Null,0,Vaccinated,1,0,0,,
1922,Meteorological,Storm,Bangladesh,Southern Asia,Asia,Teknaf,0,Kph,4,0,0,,
1922,Climatological,Wildfire,Canada,Northern America,Americas,"Haileybury, Ontario",5179,Km2,9,43,11000,,
1922,Meteorological,Storm,China,Eastern Asia,Asia,Swatow,0,Kph,7,100000,0,,
1923,Biological,Epidemic,Anguilla,Caribbean,Americas,Null,0,Vaccinated,1,0,0,,
1923,Meteorological,Storm,Bangladesh,Southern Asia,Asia,"Cox's Bazar, Chittagong",0,Kph,5,6,25000,,
1923,Geophysical,Earthquake,China,Eastern Asia,Asia,Sichuan,7,Richter,3,5000,0,,
1923,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,Null,0,Kph,8,100,0,,
1924,Geophysical,Earthquake,Ecuador,South America,Americas,Chimborazo,7,Richter,3,40,0,,
1924,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,Wonosobo (Central Java),0,Richter,12,727,11250,,
1924,Meteorological,Storm,India,Southern Asia,Asia,Punjab province,0,Kph,9,1242,1000000,,
1924,Biological,Epidemic,India,Southern Asia,Asia,Null,0,Vaccinated,0,300000,0,,
1925,Geophysical,Earthquake,China,Eastern Asia,Asia,Talifu (Yunnan province),7,Richter,3,5000,0,,
1925,Hydrological,Flood,Germany Fed Rep,Western Europe,Europe,Rhine area,0,Km2,12,0,0,,
1925,Meteorological,Storm,India,Southern Asia,Asia,"Bezwada, Masulipatam",0,Kph,5,80,0,,
1926,Hydrological,Flood,Belgium,Western Europe,Europe,Null,0,Km2,0,0,0,,
1926,Meteorological,Storm,Bangladesh,Southern Asia,Asia,Cox's Bazar,0,Kph,5,0,0,,
1926,Meteorological,Storm,Bahamas (the),Caribbean,Americas,Nassau,0,Kph,7,0,0,,
1926,Hydrological,Landslide,Colombia,South America,Americas,Pereira,0,Null,11,100,0,,
1926,Meteorological,Storm,Cuba,Caribbean,Americas,Havana and suburbs,0,Kph,10,600,0,,
